concern,framework_or_tool,custom_code_eliminated,enterprise_code_still_required,lock_in_surface,escape_hatch
Graph scheduling,LangGraph 1.2.11,"scheduler; parallel join; checkpoint traversal","policy; budget; tenancy; citations","graph API; reducers; saver schema",OrchestratorPort
Cross-process workflow,Temporal SDK 1.31.0 + Server 1.29.1,"poller; scheduler; timer; signal history; workflow replay","application events; policy; idempotency; outbox; projections; audit","workflow history; deterministic APIs; task queues",ActivityOperations plus transactional outbox
Activity delivery,Temporal,"retry/backoff; heartbeat timeout; cancellation delivery; worker recovery","operation idempotency; stale-result rejection; connector bounds","Activity error and retry semantics",Stable application operation IDs
Application ledger,PostgreSQL 17 + Psycopg 3.3.4,"transaction protocol; locks; pooling","event envelope; expected version; dual hashes; RLS; cursor; retention","PostgreSQL SQL and pool callbacks",Repository ports plus canonical SQL/JSON export
Transactional boundaries,PostgreSQL,None,"tenant idempotency; inbox/outbox; claims; DLQ; projections","SQL isolation and locking",Durable store port
Structured contracts,Pydantic 2.13.4,"manual parsing; JSON conversion","authorization; semantic validation; payload bounds","Pydantic model API",JSON schema and domain adapters
OIDC JWT,PyJWT 2.13.0 + cryptography 50.0.0,"JOSE parsing; signature verification; JWK conversion","issuer/cache bounds; current principal/grants; tenant mapping","PyJWT key/exception API",AuthenticatorPort plus standard JWT/JWK
Authorization,Explicit immutable RBAC,None,"tenant/action/purpose/risk/current grant checks","application role catalog",PolicyPort
HTTP delivery,FastAPI 0.141.1,"routing; OpenAPI; request validation","identity boundary; anti-enumeration; durable semantics","ASGI/FastAPI dependencies",Delivery adapter
Graph checkpoints,LangGraph PostgreSQL saver 3.1.2,"checkpoint SQL/history","tenant owner; forced RLS; retention; backup","saver tables/state format",OrchestratorPort
Workflow payloads,Temporal Pydantic converter,"framework serialization","opaque references; 64 KiB bound; encryption policy","Temporal converter/history format",Typed application messages
Framework tracing,Temporal OTel + Langfuse 4.14.4,"trace propagation/UI","redaction; fixed names; retention; no payloads","interceptor/backend data models",ObservabilityPort and OTLP
Portable telemetry,OpenTelemetry 1.44.0,"span/export protocols","allowlists; sampling; SLO","semantic convention churn",OTel API/OTLP
Local identity,Keycloak 26.7.1 optional,"OIDC issuer/JWKS/token service","realm/client/grants/production operations","Keycloak operations",OIDC plus AuthenticatorPort
Queue alternative,Redis/Valkey rejected,None,"would duplicate Temporal workflow ownership","additional service/license",Do not add without separate measured need
Approval/effect workflow,Temporal SDK 1.31.0,"approval poller; durable timer; signal history; Activity scheduling/retry/heartbeat/cancellation; crash replay","exact digests; current policy; SoD/quorum; audit; idempotency; fencing; reconciliation; verification; rollback","workflow history; signals; deterministic APIs; task queues",RemediationActivityOperations plus application facts
Kubernetes action,Kubernetes client 36.0.3,"wire/object decoding; HTTP request mechanics","exact target; RBAC; dry-run; intent/receipt; fencing; verification","Kubernetes API/client version",ActionPort plus fixed neutral contracts
Audit,PostgreSQL application schema,"transaction durability","redaction; immutability; hash chain; witness; retention","PostgreSQL trigger/JSONB",AuditPort and canonical export
